id,carat,cut,color,clarity,depth,table,x,y,z,price
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
