id,carat,cut,color,clarity,depth,table,x,y,z,price
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
140082,1.07,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.07,4764
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
