id,carat,cut,color,clarity,depth,table,x,y,z,price
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
